sessionId,deviceAddress,filterId,index,timestamp,offsetMs,distanceCm,source_file
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1289,2026-07-09 13:32:24.333000+00:00,1783603944333,124.58,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1290,2026-07-09 13:32:24.423000+00:00,1783603944423,123.27,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1291,2026-07-09 13:32:24.574000+00:00,1783603944574,123.76,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1292,2026-07-09 13:32:24.648000+00:00,1783603944648,136.35,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1293,2026-07-09 13:32:24.965000+00:00,1783603944965,123.09,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1294,2026-07-09 13:32:25.053000+00:00,1783603945053,122.62,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1295,2026-07-09 13:32:25.188000+00:00,1783603945188,123.69,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1296,2026-07-09 13:32:25.427000+00:00,1783603945427,123.02,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1297,2026-07-09 13:32:25.546000+00:00,1783603945546,122.41,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1298,2026-07-09 13:32:25.592000+00:00,1783603945592,122.41,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1299,2026-07-09 13:32:25.683000+00:00,1783603945683,62.87,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1300,2026-07-09 13:32:25.863000+00:00,1783603945863,122.39,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1301,2026-07-09 13:32:25.953000+00:00,1783603945953,121.73,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1302,2026-07-09 13:32:26.087000+00:00,1783603946087,122.8,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1303,2026-07-09 13:32:26.223000+00:00,1783603946223,122.9,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1304,2026-07-09 13:32:26.267000+00:00,1783603946267,122.6,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1305,2026-07-09 13:32:26.357000+00:00,1783603946357,122.62,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1306,2026-07-09 13:32:26.508000+00:00,1783603946508,122.6,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1307,2026-07-09 13:32:26.583000+00:00,1783603946583,63.24,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1308,2026-07-09 13:32:26.760000+00:00,1783603946760,124.4,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1309,2026-07-09 13:32:27.001000+00:00,1783603947001,127.0,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1310,2026-07-09 13:32:27.166000+00:00,1783603947166,127.73,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1311,2026-07-09 13:32:27.210000+00:00,1783603947210,137.7,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1312,2026-07-09 13:32:27.301000+00:00,1783603947301,128.33,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1313,2026-07-09 13:32:27.436000+00:00,1783603947436,134.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1314,2026-07-09 13:32:27.528000+00:00,1783603947528,134.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1315,2026-07-09 13:32:27.618000+00:00,1783603947618,128.07,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1316,2026-07-09 13:32:27.799000+00:00,1783603947799,134.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1317,2026-07-09 13:32:27.932000+00:00,1783603947932,135.9,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1318,2026-07-09 13:32:28.023000+00:00,1783603948023,62.38,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1319,2026-07-09 13:32:28.205000+00:00,1783603948205,140.52,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1320,2026-07-09 13:32:28.338000+00:00,1783603948338,134.45,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1321,2026-07-09 13:32:28.430000+00:00,1783603948430,129.64,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1322,2026-07-09 13:32:28.580000+00:00,1783603948580,134.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1323,2026-07-09 13:32:28.619000+00:00,1783603948619,135.06,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1324,2026-07-09 13:32:28.761000+00:00,1783603948761,135.48,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1325,2026-07-09 13:32:28.794000+00:00,1783603948794,135.92,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1326,2026-07-09 13:32:28.924000+00:00,1783603948924,62.17,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1327,2026-07-09 13:32:29.059000+00:00,1783603949059,135.87,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1328,2026-07-09 13:32:29.281000+00:00,1783603949281,135.05,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1329,2026-07-09 13:32:29.374000+00:00,1783603949374,129.81,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1330,2026-07-09 13:32:29.464000+00:00,1783603949464,134.85,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1331,2026-07-09 13:32:29.555000+00:00,1783603949555,126.76,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1332,2026-07-09 13:32:29.642000+00:00,1783603949642,134.84,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1333,2026-07-09 13:32:29.778000+00:00,1783603949778,135.03,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1334,2026-07-09 13:32:29.869000+00:00,1783603949869,135.48,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1335,2026-07-09 13:32:30.020000+00:00,1783603950020,135.31,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1336,2026-07-09 13:32:30.053000+00:00,1783603950053,135.92,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1337,2026-07-09 13:32:30.138000+00:00,1783603950138,140.46,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1338,2026-07-09 13:32:30.271000+00:00,1783603950271,135.31,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1339,2026-07-09 13:32:30.364000+00:00,1783603950364,61.53,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1340,2026-07-09 13:32:30.455000+00:00,1783603950455,125.22,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1341,2026-07-09 13:32:30.549000+00:00,1783603950549,125.64,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1342,2026-07-09 13:32:30.633000+00:00,1783603950633,125.67,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1343,2026-07-09 13:32:30.783000+00:00,1783603950783,125.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1344,2026-07-09 13:32:30.858000+00:00,1783603950858,126.08,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1345,2026-07-09 13:32:31.084000+00:00,1783603951084,125.71,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1346,2026-07-09 13:32:31.173000+00:00,1783603951173,126.29,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1347,2026-07-09 13:32:31.309000+00:00,1783603951309,126.56,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1348,2026-07-09 13:32:31.398000+00:00,1783603951398,127.0,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1349,2026-07-09 13:32:31.549000+00:00,1783603951549,128.08,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1350,2026-07-09 13:32:31.803000+00:00,1783603951803,125.66,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1351,2026-07-09 13:32:31.803000+00:00,1783603951803,61.32,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1352,2026-07-09 13:32:31.894000+00:00,1783603951894,125.24,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1353,2026-07-09 13:32:31.983000+00:00,1783603951983,125.52,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1354,2026-07-09 13:32:32.073000+00:00,1783603952073,125.94,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1355,2026-07-09 13:32:32.208000+00:00,1783603952208,125.88,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1356,2026-07-09 13:32:32.298000+00:00,1783603952298,126.3,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1357,2026-07-09 13:32:32.389000+00:00,1783603952389,126.76,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1358,2026-07-09 13:32:32.614000+00:00,1783603952614,127.59,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1359,2026-07-09 13:32:32.703000+00:00,1783603952703,60.88,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1360,2026-07-09 13:32:32.882000+00:00,1783603952882,125.66,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1361,2026-07-09 13:32:32.972000+00:00,1783603952972,124.78,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1362,2026-07-09 13:32:33.243000+00:00,1783603953243,58.89,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1363,2026-07-09 13:32:33.423000+00:00,1783603953423,124.82,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1364,2026-07-09 13:32:33.558000+00:00,1783603953558,125.01,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1365,2026-07-09 13:32:33.648000+00:00,1783603953648,125.41,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1366,2026-07-09 13:32:33.737000+00:00,1783603953737,125.88,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1367,2026-07-09 13:32:33.829000+00:00,1783603953829,125.29,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1368,2026-07-09 13:32:33.918000+00:00,1783603953918,125.88,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1369,2026-07-09 13:32:34.053000+00:00,1783603954053,125.73,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1370,2026-07-09 13:32:34.186000+00:00,1783603954186,60.87,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1371,2026-07-09 13:32:34.233000+00:00,1783603954233,125.73,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1372,2026-07-09 13:32:34.325000+00:00,1783603954325,125.67,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1373,2026-07-09 13:32:34.414000+00:00,1783603954414,125.5,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1374,2026-07-09 13:32:34.549000+00:00,1783603954549,125.64,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1375,2026-07-09 13:32:34.969000+00:00,1783603954969,125.26,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1376,2026-07-09 13:32:35.042000+00:00,1783603955042,125.26,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1377,2026-07-09 13:32:35.178000+00:00,1783603955178,125.57,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1378,2026-07-09 13:32:35.269000+00:00,1783603955269,125.69,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1379,2026-07-09 13:32:35.358000+00:00,1783603955358,126.3,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1380,2026-07-09 13:32:35.508000+00:00,1783603955508,126.11,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1381,2026-07-09 13:32:35.582000+00:00,1783603955582,60.25,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1382,2026-07-09 13:32:35.676000+00:00,1783603955676,125.92,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1383,2026-07-09 13:32:35.913000+00:00,1783603955913,126.37,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1384,2026-07-09 13:32:35.988000+00:00,1783603955988,126.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1385,2026-07-09 13:32:36.077000+00:00,1783603956077,126.36,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1386,2026-07-09 13:32:36.167000+00:00,1783603956167,126.53,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1387,2026-07-09 13:32:36.257000+00:00,1783603956257,125.92,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1388,2026-07-09 13:32:36.483000+00:00,1783603956483,60.01,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1389,2026-07-09 13:32:36.662000+00:00,1783603956662,125.54,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1390,2026-07-09 13:32:36.751000+00:00,1783603956751,125.85,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1391,2026-07-09 13:32:36.888000+00:00,1783603956888,126.13,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1392,2026-07-09 13:32:36.979000+00:00,1783603956979,126.15,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1393,2026-07-09 13:32:37.068000+00:00,1783603957068,126.72,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1394,2026-07-09 13:32:37.203000+00:00,1783603957203,126.3,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1395,2026-07-09 13:32:37.338000+00:00,1783603957338,126.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1396,2026-07-09 13:32:37.473000+00:00,1783603957473,127.05,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1397,2026-07-09 13:32:37.517000+00:00,1783603957517,126.83,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1398,2026-07-09 13:32:37.608000+00:00,1783603957608,126.77,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1399,2026-07-09 13:32:37.758000+00:00,1783603957758,126.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1400,2026-07-09 13:32:37.835000+00:00,1783603957835,59.77,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1401,2026-07-09 13:32:37.922000+00:00,1783603957922,126.36,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1402,2026-07-09 13:32:38.013000+00:00,1783603958013,126.51,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1403,2026-07-09 13:32:38.149000+00:00,1783603958149,126.53,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1404,2026-07-09 13:32:38.239000+00:00,1783603958239,126.36,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1405,2026-07-09 13:32:38.375000+00:00,1783603958375,126.58,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1406,2026-07-09 13:32:38.418000+00:00,1783603958418,126.3,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1407,2026-07-09 13:32:38.552000+00:00,1783603958552,126.53,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1408,2026-07-09 13:32:38.643000+00:00,1783603958643,127.14,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1409,2026-07-09 13:32:38.732000+00:00,1783603958732,59.38,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1410,2026-07-09 13:32:38.884000+00:00,1783603958884,127.14,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1411,2026-07-09 13:32:38.916000+00:00,1783603958916,127.0,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1412,2026-07-09 13:32:39.139000+00:00,1783603959139,127.21,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1413,2026-07-09 13:32:39.289000+00:00,1783603959289,126.95,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1414,2026-07-09 13:32:39.363000+00:00,1783603959363,126.97,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1415,2026-07-09 13:32:39.453000+00:00,1783603959453,126.95,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1416,2026-07-09 13:32:39.675000+00:00,1783603959675,126.95,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1417,2026-07-09 13:32:39.766000+00:00,1783603959766,126.97,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1418,2026-07-09 13:32:39.856000+00:00,1783603959856,126.98,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1419,2026-07-09 13:32:39.948000+00:00,1783603959948,126.79,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1420,2026-07-09 13:32:40.082000+00:00,1783603960082,127.28,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1421,2026-07-09 13:32:40.217000+00:00,1783603960217,58.96,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1422,2026-07-09 13:32:40.261000+00:00,1783603960261,127.61,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1423,2026-07-09 13:32:40.352000+00:00,1783603960352,127.63,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1424,2026-07-09 13:32:40.486000+00:00,1783603960486,127.63,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1425,2026-07-09 13:32:40.713000+00:00,1783603960713,128.1,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1426,2026-07-09 13:32:40.803000+00:00,1783603960803,58.95,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1427,2026-07-09 13:32:40.894000+00:00,1783603960894,127.82,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1428,2026-07-09 13:32:41.118000+00:00,1783603961118,127.23,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1429,2026-07-09 13:32:41.207000+00:00,1783603961207,126.53,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1430,2026-07-09 13:32:41.359000+00:00,1783603961359,127.38,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1431,2026-07-09 13:32:41.523000+00:00,1783603961523,127.42,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1432,2026-07-09 13:32:41.658000+00:00,1783603961658,127.86,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1433,2026-07-09 13:32:41.748000+00:00,1783603961748,126.97,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1434,2026-07-09 13:32:42.151000+00:00,1783603962151,135.31,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1435,2026-07-09 13:32:42.242000+00:00,1783603962242,135.46,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1436,2026-07-09 13:32:42.333000+00:00,1783603962333,135.03,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1437,2026-07-09 13:32:42.426000+00:00,1783603962426,134.14,filtertrack-samples2.csv
session-1783603749411-du6syw,10:51:DB:0D:31:EA,b3bb9015,1438,2026-07-09 13:32:42.557000+00:00,1783603962557,133.98,filtertrack-samples2.csv
